Station,Timestamp,Rain,Wind,Battery,Year
MSE,1716425280,0,96,12.226,2024.0
MSE,1716425340,0,125,12.258,2024.0
MSE,1716425400,0,99,12.29,2024.0
MSE,1716425460,0,116,12.29,2024.0
MSE,1716425520,0,86,12.258,2024.0
MSE,1716425580,0,62,12.29,2024.0
MSE,1716425640,0,70,12.258,2024.0
MSE,1716425700,0,103,12.258,2024.0
MSE,1716425760,0,99,12.258,2024.0
MSE,1716425820,0,38,12.29,2024.0
MSE,1716425880,0,110,12.29,2024.0
MSE,1716425940,0,115,12.226,2024.0
MSE,1716426000,0,111,12.29,2024.0
MSE,1716426060,0,138,12.226,2024.0
MSE,1716426120,0,125,12.226,2024.0
MSE,1716426180,0,131,12.226,2024.0
MSE,1716426240,0,130,12.29,2024.0
MSE,1716426300,0,105,12.226,2024.0
MSE,1716426360,0,119,12.258,2024.0
MSE,1716426420,0,116,12.258,2024.0
MSE,1716426480,0,108,12.258,2024.0
MSE,1716426540,0,120,12.29,2024.0
MSE,1716426600,0,120,12.194,2024.0
MSE,1716426660,0,101,12.29,2024.0
MSE,1716426720,0,116,12.29,2024.0
MSE,1716426780,0,82,12.258,2024.0
MSE,1716426840,0,128,12.258,2024.0
MSE,1716426900,0,137,12.258,2024.0
MSE,1716426960,0,137,12.226,2024.0
MSE,1716427020,0,117,12.258,2024.0
MSE,1716427080,0,132,12.194,2024.0
MSE,1716427140,0,141,12.226,2024.0
MSE,1716427200,0,131,12.226,2024.0
MSE,1716427260,0,113,12.258,2024.0
MSE,1716427320,0,106,12.29,2024.0
MSE,1716427380,0,101,12.258,2024.0
MSE,1716427440,0,177,12.258,2024.0
MSE,1716427500,0,165,12.258,2024.0
MSE,1716427560,0,146,12.258,2024.0
MSE,1716427620,0,146,12.226,2024.0
MSE,1716427680,0,148,12.258,2024.0
MSE,1716427740,0,121,12.194,2024.0
MSE,1716427800,0,91,12.226,2024.0
MSE,1716427860,0,80,12.226,2024.0
MSE,1716427920,0,112,12.226,2024.0
MSE,1716427980,0,85,12.226,2024.0
MSE,1716428040,0,49,12.258,2024.0
MSE,1716428100,0,60,12.162,2024.0
MSE,1716428160,0,83,12.258,2024.0
MSE,1716428220,0,67,12.258,2024.0
MSE,1716428280,0,101,12.258,2024.0
MSE,1716428340,0,88,12.258,2024.0
MSE,1716428400,0,132,12.29,2024.0
MSE,1716428460,0,91,12.226,2024.0
MSE,1716428520,0,83,12.226,2024.0
MSE,1716428580,0,112,12.258,2024.0
MSE,1716428640,0,71,12.226,2024.0
MSE,1716428700,0,54,12.258,2024.0
MSE,1716428760,0,27,12.258,2024.0
MSE,1716428820,0,56,12.194,2024.0
MSE,1716428880,0,7,12.226,2024.0
MSE,1716428940,0,23,12.258,2024.0
MSE,1716429000,0,33,12.194,2024.0
MSE,1716429060,0,27,12.258,2024.0
MSE,1716429120,0,24,12.226,2024.0
MSE,1716429180,0,3,12.258,2024.0
MSE,1716429240,0,7,12.258,2024.0
MSE,1716429300,0,0,12.29,2024.0
MSE,1716429360,0,0,12.258,2024.0
MSE,1716429420,0,0,12.258,2024.0
MSE,1716429480,0,0,12.258,2024.0
MSE,1716429540,0,27,12.258,2024.0
MSE,1716429600,0,11,12.194,2024.0
MSE,1716429660,0,11,12.258,2024.0
MSE,1716429720,0,11,12.29,2024.0
MSE,1716429780,0,42,12.194,2024.0
MSE,1716429840,0,11,12.194,2024.0
MSE,1716429900,0,27,12.226,2024.0
MSE,1716429960,0,33,12.258,2024.0
MSE,1716430020,0,34,12.194,2024.0
MSE,1716430080,0,3,12.194,2024.0
MSE,1716430140,0,0,12.194,2024.0
MSE,1716430200,0,0,12.258,2024.0
MSE,1716430260,0,0,12.258,2024.0
MSE,1716430320,0,0,12.162,2024.0
MSE,1716430380,0,0,12.258,2024.0
MSE,1716430440,0,0,12.258,2024.0
MSE,1716430500,0,0,12.194,2024.0
MSE,1716430560,0,0,12.258,2024.0
MSE,1716430620,0,25,12.226,2024.0
MSE,1716430680,0,26,12.226,2024.0
MSE,1716430740,0,36,12.226,2024.0
MSE,1716430800,0,6,12.258,2024.0
MSE,1716430860,0,3,12.226,2024.0
MSE,1716430920,0,0,12.194,2024.0
MSE,1716430980,0,0,12.226,2024.0
MSE,1716431040,0,10,12.258,2024.0
MSE,1716431100,0,4,12.194,2024.0
MSE,1716431160,0,17,12.258,2024.0
MSE,1716431220,0,26,12.162,2024.0
MSE,1716431280,0,6,12.194,2024.0
MSE,1716431340,0,17,12.258,2024.0
MSE,1716431400,0,9,12.226,2024.0
MSE,1716431460,0,2,12.162,2024.0
MSE,1716431520,0,0,12.194,2024.0
MSE,1716431580,0,0,12.162,2024.0
MSE,1716431640,0,0,12.194,2024.0
MSE,1716431700,0,0,12.194,2024.0
MSE,1716431760,0,0,12.194,2024.0
MSE,1716431820,0,0,12.194,2024.0
MSE,1716431880,0,0,12.194,2024.0
MSE,1716431940,0,0,12.226,2024.0
MSE,1716432000,0,0,12.226,2024.0
MSE,1716432060,0,0,12.226,2024.0
MSE,1716432120,0,0,12.226,2024.0
MSE,1716432180,0,0,12.226,2024.0
MSE,1716432240,0,0,12.194,2024.0
MSE,1716432300,0,0,12.226,2024.0
MSE,1716432360,0,0,12.162,2024.0
MSE,1716432420,0,12,12.194,2024.0
MSE,1716432480,0,21,12.258,2024.0
MSE,1716432540,0,31,12.194,2024.0
MSE,1716432600,0,0,12.258,2024.0
MSE,1716432660,0,0,12.162,2024.0
MSE,1716432720,0,0,12.258,2024.0
MSE,1716432780,0,0,12.226,2024.0
MSE,1716432840,0,0,12.194,2024.0
MSE,1716432900,0,0,12.226,2024.0
MSE,1716432960,0,0,12.194,2024.0
MSE,1716433020,0,0,12.194,2024.0
MSE,1716433080,0,0,12.226,2024.0
MSE,1716433140,0,0,12.226,2024.0
MSE,1716433200,0,0,12.226,2024.0
MSE,1716433260,0,0,12.194,2024.0
MSE,1716433320,0,0,12.226,2024.0
MSE,1716433380,0,0,12.194,2024.0
MSE,1716433440,0,0,12.194,2024.0
MSE,1716433500,0,0,12.226,2024.0
MSE,1716433560,0,0,12.226,2024.0
MSE,1716433620,0,0,12.194,2024.0
MSE,1716433680,0,0,12.194,2024.0
MSE,1716433740,0,0,12.226,2024.0
MSE,1716433800,0,0,12.226,2024.0
MSE,1716433860,0,0,12.226,2024.0
MSE,1716433920,0,19,12.162,2024.0
MSE,1716433980,0,27,12.194,2024.0
MSE,1716434040,0,49,12.226,2024.0
MSE,1716434100,0,43,12.258,2024.0
MSE,1716434160,0,45,12.194,2024.0
MSE,1716434220,0,46,12.226,2024.0
MSE,1716434280,0,59,12.226,2024.0
MSE,1716434340,0,52,12.194,2024.0
MSE,1716434400,0,40,12.194,2024.0
MSE,1716434460,0,18,12.162,2024.0
MSE,1716434520,0,31,12.162,2024.0
MSE,1716434580,0,12,12.162,2024.0
MSE,1716434640,0,50,12.194,2024.0
MSE,1716434700,0,43,12.194,2024.0
MSE,1716434760,0,41,12.194,2024.0
MSE,1716434820,0,44,12.226,2024.0
MSE,1716434880,0,60,12.162,2024.0
MSE,1716434940,0,47,12.162,2024.0
MSE,1716435000,0,35,12.194,2024.0
MSE,1716435060,0,48,12.194,2024.0
MSE,1716435120,0,33,12.162,2024.0
MSE,1716435180,0,31,12.194,2024.0
MSE,1716435240,0,38,12.194,2024.0
MSE,1716435300,0,42,12.226,2024.0
MSE,1716435360,0,34,12.131,2024.0
MSE,1716435420,0,8,12.162,2024.0
MSE,1716435480,0,29,12.194,2024.0
MSE,1716435540,0,37,12.162,2024.0
MSE,1716435600,0,58,12.258,2024.0
MSE,1716435660,0,8,12.162,2024.0
MSE,1716435720,0,0,12.131,2024.0
MSE,1716435780,0,0,12.162,2024.0
MSE,1716435840,0,12,12.194,2024.0
MSE,1716435900,0,20,12.226,2024.0
MSE,1716435960,0,29,12.131,2024.0
MSE,1716436020,0,15,12.162,2024.0
MSE,1716436080,0,31,12.131,2024.0
MSE,1716436140,0,42,12.162,2024.0
MSE,1716436200,0,29,12.162,2024.0
MSE,1716436260,0,9,12.162,2024.0
MSE,1716436320,0,0,12.226,2024.0
MSE,1716436380,0,0,12.162,2024.0
MSE,1716436440,0,0,12.131,2024.0
MSE,1716436500,0,0,12.194,2024.0
MSE,1716436560,0,0,12.162,2024.0
MSE,1716436620,0,0,12.194,2024.0
MSE,1716436680,0,0,12.258,2024.0
MSE,1716436740,0,0,12.162,2024.0
MSE,1716436800,0,0,12.194,2024.0
MSE,1716436860,0,0,12.162,2024.0
MSE,1716436920,0,5,12.162,2024.0
MSE,1716436980,0,14,12.131,2024.0
MSE,1716437040,0,0,12.162,2024.0
MSE,1716437100,0,0,12.162,2024.0
MSE,1716437160,0,0,12.194,2024.0
MSE,1716437220,0,0,12.226,2024.0
MSE,1716437280,0,0,12.162,2024.0
MSE,1716437340,0,0,12.162,2024.0
MSE,1716437400,0,0,12.131,2024.0
MSE,1716437460,0,0,12.162,2024.0
MSE,1716437520,0,0,12.131,2024.0
MSE,1716437580,0,0,12.162,2024.0
MSE,1716437640,0,0,12.226,2024.0
MSE,1716437700,0,0,12.162,2024.0
MSE,1716437760,0,0,12.162,2024.0
MSE,1716437820,0,0,12.226,2024.0
MSE,1716437880,0,0,12.131,2024.0
MSE,1716437940,0,0,12.194,2024.0
MSE,1716438000,0,0,12.258,2024.0
MSE,1716438060,0,0,12.194,2024.0
MSE,1716438120,0,0,12.226,2024.0
MSE,1716438180,0,0,12.194,2024.0
MSE,1716438240,0,0,12.131,2024.0
MSE,1716438300,0,0,12.162,2024.0
MSE,1716438360,0,0,12.162,2024.0
MSE,1716438420,0,0,12.162,2024.0
MSE,1716438480,0,0,12.162,2024.0
MSE,1716438540,0,0,12.194,2024.0
MSE,1716438600,0,0,12.226,2024.0
MSE,1716438660,0,0,12.322,2024.0
MSE,1716438720,0,0,12.226,2024.0
MSE,1716438780,0,0,12.194,2024.0
MSE,1716438840,0,0,12.226,2024.0
MSE,1716438900,0,0,12.226,2024.0
MSE,1716438960,0,0,12.226,2024.0
MSE,1716439020,0,0,12.258,2024.0
MSE,1716439080,0,0,12.322,2024.0
MSE,1716439140,0,0,12.258,2024.0
MSE,1716439200,0,0,12.353,2024.0
MSE,1716439260,0,0,12.322,2024.0
MSE,1716439320,0,0,12.353,2024.0
MSE,1716439380,0,0,12.385,2024.0
MSE,1716439440,0,0,12.353,2024.0
MSE,1716439500,0,0,12.385,2024.0
MSE,1716439560,0,0,12.385,2024.0
MSE,1716439620,0,1,12.385,2024.0
MSE,1716439680,0,0,12.449,2024.0
MSE,1716439740,0,0,12.481,2024.0
MSE,1716439800,0,0,12.481,2024.0
MSE,1716439860,0,0,12.513,2024.0
MSE,1716439920,0,0,12.481,2024.0
MSE,1716439980,0,0,12.513,2024.0
MSE,1716440040,0,0,12.513,2024.0
MSE,1716440100,0,0,12.544,2024.0
MSE,1716440160,0,0,12.608,2024.0
MSE,1716440220,0,0,12.64,2024.0
MSE,1716440280,0,0,12.672,2024.0
MSE,1716440340,0,0,12.672,2024.0
MSE,1716440400,0,0,12.735,2024.0
MSE,1716440460,0,0,12.735,2024.0
MSE,1716440520,0,0,12.799,2024.0
MSE,1716440580,0,0,12.895,2024.0
MSE,1716440640,0,0,12.99,2024.0
MSE,1716440700,0,0,13.118,2024.0
MSE,1716440760,0,0,13.277,2024.0
MSE,1716440820,0,0,13.627,2024.0
MSE,1716440880,0,0,13.722,2024.0
MSE,1716440940,0,0,13.85,2024.0
MSE,1716441000,0,0,13.818,2024.0
MSE,1716441060,0,0,13.818,2024.0
MSE,1716441120,0,0,13.722,2024.0
MSE,1716441180,0,0,13.882,2024.0
MSE,1716441240,0,0,13.977,2024.0
MSE,1716441300,0,0,13.977,2024.0
MSE,1716441360,0,0,13.945,2024.0
MSE,1716441420,0,0,14.009,2024.0
MSE,1716441480,0,0,13.977,2024.0
MSE,1716441540,0,0,14.041,2024.0
MSE,1716441600,0,0,13.977,2024.0
MSE,1716441660,0,0,13.977,2024.0
MSE,1716441720,0,0,14.009,2024.0
MSE,1716441780,0,0,13.945,2024.0
MSE,1716441840,0,0,13.977,2024.0
MSE,1716441900,0,0,13.945,2024.0
MSE,1716441960,0,0,13.977,2024.0
MSE,1716442020,0,0,13.945,2024.0
MSE,1716442080,0,0,14.009,2024.0
MSE,1716442140,0,0,13.754,2024.0
MSE,1716442200,0,0,13.595,2024.0
MSE,1716442260,0,0,13.595,2024.0
MSE,1716442320,0,0,13.85,2024.0
MSE,1716442380,0,0,13.882,2024.0
MSE,1716442440,0,0,13.85,2024.0
MSE,1716442500,0,0,13.85,2024.0
MSE,1716442560,0,0,13.914,2024.0
MSE,1716442620,0,0,13.914,2024.0
MSE,1716442680,0,0,13.945,2024.0
MSE,1716442740,0,0,13.882,2024.0
MSE,1716442800,0,0,13.914,2024.0
MSE,1716442860,0,0,13.372,2024.0
MSE,1716442920,0,0,13.34,2024.0
MSE,1716442980,0,0,13.309,2024.0
MSE,1716443040,0,0,13.245,2024.0
MSE,1716443100,0,0,13.309,2024.0
MSE,1716443160,0,0,13.309,2024.0
MSE,1716443220,0,0,13.245,2024.0
MSE,1716443280,0,0,13.309,2024.0
MSE,1716443340,0,0,13.245,2024.0
MSE,1716443400,0,0,13.277,2024.0
MSE,1716443460,0,0,13.277,2024.0
MSE,1716443520,0,0,13.277,2024.0
MSE,1716443580,0,0,13.309,2024.0
MSE,1716443640,0,0,13.245,2024.0
MSE,1716443700,0,0,13.277,2024.0
MSE,1716443760,0,0,13.245,2024.0
MSE,1716443820,0,0,13.213,2024.0
MSE,1716443880,0,0,13.309,2024.0
MSE,1716443940,0,0,13.213,2024.0
MSE,1716444000,0,0,13.245,2024.0
MSE,1716444060,0,0,13.277,2024.0
MSE,1716444120,0,0,13.277,2024.0
MSE,1716444180,0,0,13.277,2024.0
MSE,1716444240,0,0,13.245,2024.0
MSE,1716444300,0,0,13.309,2024.0
MSE,1716444360,0,0,13.277,2024.0
MSE,1716444420,0,0,13.245,2024.0
MSE,1716444480,0,0,13.245,2024.0
MSE,1716444540,0,0,13.34,2024.0
MSE,1716444600,0,0,13.277,2024.0
MSE,1716444660,0,0,13.309,2024.0
MSE,1716444720,0,0,13.277,2024.0
MSE,1716444780,0,0,13.309,2024.0
MSE,1716444840,0,0,13.245,2024.0
MSE,1716444900,0,0,13.277,2024.0
MSE,1716444960,0,0,13.309,2024.0
MSE,1716445020,0,0,13.309,2024.0
MSE,1716445080,0,0,13.277,2024.0
MSE,1716445140,0,0,13.277,2024.0
MSE,1716445200,0,0,13.34,2024.0
MSE,1716445260,0,0,13.309,2024.0
MSE,1716445320,0,0,13.277,2024.0
MSE,1716445380,0,0,13.245,2024.0
MSE,1716445440,0,0,13.245,2024.0
MSE,1716445500,0,0,13.309,2024.0
MSE,1716445560,0,0,13.277,2024.0
MSE,1716445620,0,0,13.213,2024.0
MSE,1716445680,0,0,13.245,2024.0
MSE,1716445740,0,0,13.245,2024.0
MSE,1716445800,0,0,13.245,2024.0
MSE,1716445860,0,0,13.213,2024.0
MSE,1716445920,0,0,13.309,2024.0
MSE,1716445980,0,0,13.277,2024.0
MSE,1716446040,0,0,13.277,2024.0
MSE,1716446100,0,0,13.245,2024.0
MSE,1716446160,0,0,13.245,2024.0
MSE,1716446220,0,0,13.309,2024.0
MSE,1716446280,0,0,13.309,2024.0
MSE,1716446340,0,0,13.34,2024.0
MSE,1716446400,0,0,13.277,2024.0
MSE,1716446460,0,0,13.149,2024.0
MSE,1716446520,0,0,13.213,2024.0
MSE,1716446580,0,0,13.149,2024.0
MSE,1716446640,0,0,13.213,2024.0
MSE,1716446700,0,0,13.213,2024.0
MSE,1716446760,0,0,13.213,2024.0
MSE,1716446820,0,0,13.181,2024.0
MSE,1716446880,0,0,13.245,2024.0
MSE,1716446940,0,0,13.181,2024.0
MSE,1716447000,0,0,13.181,2024.0
MSE,1716447060,0,0,13.245,2024.0
MSE,1716447120,0,0,13.181,2024.0
MSE,1716447180,0,0,13.245,2024.0
MSE,1716447240,0,0,13.213,2024.0
MSE,1716447300,0,0,13.181,2024.0
MSE,1716447360,0,0,13.213,2024.0
MSE,1716447420,0,0,13.181,2024.0
MSE,1716447480,0,0,13.149,2024.0
MSE,1716447540,0,0,13.181,2024.0
MSE,1716447600,0,0,13.181,2024.0
MSE,1716447660,0,0,13.181,2024.0
MSE,1716447720,0,0,13.149,2024.0
MSE,1716447780,0,0,13.086,2024.0
MSE,1716447840,0,0,13.118,2024.0
MSE,1716447900,0,0,13.118,2024.0
MSE,1716447960,0,0,13.149,2024.0
MSE,1716448020,0,0,13.181,2024.0
MSE,1716448080,0,0,13.118,2024.0
MSE,1716448140,0,0,13.149,2024.0
MSE,1716448200,0,0,13.149,2024.0
MSE,1716448260,0,0,13.086,2024.0
MSE,1716448320,0,0,13.086,2024.0
MSE,1716448380,0,0,13.149,2024.0
MSE,1716448440,0,0,13.213,2024.0
MSE,1716448500,0,0,13.086,2024.0
MSE,1716448560,0,0,13.181,2024.0
MSE,1716448620,0,0,13.118,2024.0
MSE,1716448680,0,0,13.118,2024.0
MSE,1716448740,0,0,13.181,2024.0
MSE,1716448800,0,0,13.181,2024.0
MSE,1716448860,0,0,13.086,2024.0
MSE,1716448920,0,0,13.086,2024.0
MSE,1716448980,0,0,13.086,2024.0
MSE,1716449040,0,0,13.022,2024.0
MSE,1716449100,0,0,13.054,2024.0
MSE,1716449160,0,0,13.086,2024.0
MSE,1716449220,0,0,13.086,2024.0
MSE,1716449280,0,0,13.118,2024.0
MSE,1716449340,0,0,13.054,2024.0
MSE,1716449400,0,0,13.054,2024.0
MSE,1716449460,0,0,13.086,2024.0
MSE,1716449520,0,0,13.086,2024.0
MSE,1716449580,0,0,13.054,2024.0
MSE,1716449640,0,0,13.054,2024.0
MSE,1716449700,0,0,13.086,2024.0
MSE,1716449760,0,0,13.086,2024.0
MSE,1716449820,0,0,13.022,2024.0
MSE,1716449880,0,0,13.054,2024.0
MSE,1716449940,0,0,13.054,2024.0
MSE,1716450000,0,0,13.054,2024.0
MSE,1716450060,0,0,13.118,2024.0
MSE,1716450120,0,0,13.086,2024.0
MSE,1716450180,0,0,13.022,2024.0
MSE,1716450240,0,0,13.086,2024.0
MSE,1716450300,0,0,13.086,2024.0
MSE,1716450360,0,0,13.054,2024.0
MSE,1716450420,0,0,13.118,2024.0
MSE,1716450480,0,0,13.149,2024.0
MSE,1716450540,0,0,13.149,2024.0
MSE,1716450600,0,0,13.181,2024.0
MSE,1716450660,0,0,13.149,2024.0
MSE,1716450720,0,0,13.086,2024.0
MSE,1716450780,0,0,13.118,2024.0
MSE,1716450840,0,0,13.149,2024.0
MSE,1716450900,0,0,13.149,2024.0
MSE,1716450960,0,0,13.149,2024.0
MSE,1716451020,0,0,13.086,2024.0
MSE,1716451080,0,0,13.149,2024.0
MSE,1716451140,0,0,13.149,2024.0
MSE,1716451200,0,0,13.181,2024.0
MSE,1716451260,0,0,13.086,2024.0
MSE,1716451320,0,0,13.149,2024.0
MSE,1716451380,0,0,13.149,2024.0
MSE,1716451440,0,0,13.149,2024.0
MSE,1716451500,0,0,13.149,2024.0
MSE,1716451560,0,0,13.181,2024.0
MSE,1716451620,0,0,13.118,2024.0
MSE,1716451680,0,0,13.149,2024.0
MSE,1716451740,0,0,13.149,2024.0
MSE,1716451800,0,0,13.213,2024.0
MSE,1716451860,0,0,13.118,2024.0
MSE,1716451920,0,0,13.181,2024.0
MSE,1716451980,0,0,13.149,2024.0
MSE,1716452040,0,0,13.118,2024.0
MSE,1716452100,0,0,13.181,2024.0
MSE,1716452160,0,0,13.149,2024.0
MSE,1716452220,0,0,13.213,2024.0
MSE,1716452280,0,0,13.118,2024.0
MSE,1716452340,0,0,13.086,2024.0
MSE,1716452400,0,0,13.149,2024.0
MSE,1716452460,0,0,13.118,2024.0
MSE,1716452520,0,0,13.149,2024.0
MSE,1716452580,0,0,13.149,2024.0
MSE,1716452640,0,0,13.149,2024.0
MSE,1716452700,0,0,13.118,2024.0
MSE,1716452760,0,0,13.086,2024.0
MSE,1716452820,0,0,13.181,2024.0
MSE,1716452880,0,0,13.118,2024.0
MSE,1716452940,0,0,13.149,2024.0
MSE,1716453000,0,0,13.149,2024.0
MSE,1716453060,0,0,13.181,2024.0
MSE,1716453120,0,0,13.118,2024.0
MSE,1716453180,0,0,13.118,2024.0
MSE,1716453240,0,0,13.149,2024.0
MSE,1716453300,0,0,13.149,2024.0
MSE,1716453360,0,0,13.181,2024.0
MSE,1716453420,0,0,13.054,2024.0
MSE,1716453480,0,0,13.213,2024.0
MSE,1716453540,0,0,13.149,2024.0
MSE,1716453600,0,0,13.149,2024.0
MSE,1716453660,0,0,13.149,2024.0
MSE,1716453720,0,0,13.181,2024.0
MSE,1716453780,0,0,13.181,2024.0
MSE,1716453840,0,0,13.149,2024.0
MSE,1716453900,0,0,13.118,2024.0
MSE,1716453960,0,0,13.149,2024.0
MSE,1716454020,0,0,13.118,2024.0
MSE,1716454080,0,0,13.118,2024.0
MSE,1716454140,0,0,13.118,2024.0
MSE,1716454200,0,0,13.181,2024.0
MSE,1716454260,0,0,13.086,2024.0
MSE,1716454320,0,0,13.054,2024.0
MSE,1716454380,0,0,13.054,2024.0
MSE,1716454440,0,0,13.054,2024.0
MSE,1716454500,0,0,13.022,2024.0
MSE,1716454560,0,0,13.086,2024.0
MSE,1716454620,0,0,13.054,2024.0
MSE,1716454680,0,0,13.054,2024.0
MSE,1716454740,0,0,13.118,2024.0
MSE,1716454800,0,0,13.086,2024.0
MSE,1716454860,0,0,13.086,2024.0
MSE,1716454920,0,0,13.118,2024.0
MSE,1716454980,0,0,13.149,2024.0
MSE,1716455040,0,0,13.086,2024.0
MSE,1716455100,0,0,13.054,2024.0
MSE,1716455160,0,0,13.086,2024.0
MSE,1716455220,0,0,13.118,2024.0
MSE,1716455280,0,0,13.054,2024.0
MSE,1716455340,0,0,13.086,2024.0
MSE,1716455400,0,0,13.086,2024.0
MSE,1716455460,0,0,13.086,2024.0
MSE,1716455520,0,0,13.086,2024.0
MSE,1716455580,0,0,13.118,2024.0
MSE,1716455640,0,0,13.118,2024.0
MSE,1716455700,0,0,13.054,2024.0
MSE,1716455760,0,0,13.054,2024.0
MSE,1716455820,0,0,13.086,2024.0
MSE,1716455880,0,0,13.118,2024.0
MSE,1716455940,0,0,13.086,2024.0
MSE,1716456000,0,0,13.118,2024.0
MSE,1716456060,0,0,13.118,2024.0
MSE,1716456120,0,0,13.022,2024.0
MSE,1716456180,0,0,13.086,2024.0
MSE,1716456240,0,0,13.118,2024.0
MSE,1716456300,0,0,13.086,2024.0
MSE,1716456360,0,0,13.086,2024.0
MSE,1716456420,0,0,13.149,2024.0
MSE,1716456480,0,0,13.118,2024.0
MSE,1716456540,0,0,13.118,2024.0
MSE,1716456600,0,0,13.054,2024.0
MSE,1716456660,0,0,13.086,2024.0
MSE,1716456720,0,0,13.086,2024.0
MSE,1716456780,0,0,13.054,2024.0
MSE,1716456840,0,0,13.118,2024.0
MSE,1716456900,0,0,13.118,2024.0
MSE,1716456960,0,0,13.022,2024.0
MSE,1716457020,0,0,13.086,2024.0
MSE,1716457080,0,0,13.054,2024.0
MSE,1716457140,0,0,13.054,2024.0
MSE,1716457200,0,0,13.149,2024.0
MSE,1716457260,0,0,13.118,2024.0
MSE,1716457320,0,0,13.086,2024.0
MSE,1716457380,0,0,13.181,2024.0
MSE,1716457440,0,0,13.118,2024.0
MSE,1716457500,0,0,13.181,2024.0
MSE,1716457560,0,0,13.086,2024.0
MSE,1716457620,0,0,13.086,2024.0
MSE,1716457680,0,0,13.086,2024.0
MSE,1716457740,0,0,13.022,2024.0
MSE,1716457800,0,0,13.086,2024.0
MSE,1716457860,0,0,13.054,2024.0
MSE,1716457920,0,0,13.086,2024.0
MSE,1716457980,0,0,13.086,2024.0
MSE,1716458040,0,0,13.086,2024.0
MSE,1716458100,0,0,13.054,2024.0
MSE,1716458160,0,0,13.086,2024.0
MSE,1716458220,0,0,13.086,2024.0
MSE,1716458280,0,0,13.022,2024.0
MSE,1716458340,0,0,13.118,2024.0
MSE,1716458400,0,0,13.086,2024.0
MSE,1716458460,0,0,13.086,2024.0
MSE,1716458520,0,0,13.149,2024.0
MSE,1716458580,0,0,13.086,2024.0
MSE,1716458640,0,0,13.086,2024.0
MSE,1716458700,0,0,13.086,2024.0
MSE,1716458760,0,0,13.086,2024.0
MSE,1716458820,0,0,13.086,2024.0
MSE,1716458880,0,0,13.086,2024.0
MSE,1716458940,0,0,13.054,2024.0
MSE,1716459000,0,0,13.149,2024.0
MSE,1716459060,0,0,13.086,2024.0
MSE,1716459120,0,0,13.086,2024.0
MSE,1716459180,0,0,13.086,2024.0
MSE,1716459240,0,0,13.022,2024.0
MSE,1716459300,0,0,13.118,2024.0
MSE,1716459360,0,0,13.086,2024.0
MSE,1716459420,0,0,13.118,2024.0
MSE,1716459480,0,0,13.149,2024.0
MSE,1716459540,0,0,13.149,2024.0
MSE,1716459600,0,0,13.118,2024.0
MSE,1716459660,0,0,13.149,2024.0
MSE,1716459720,0,0,13.118,2024.0
MSE,1716459780,0,0,13.118,2024.0
MSE,1716459840,0,0,13.086,2024.0
MSE,1716459900,0,0,13.086,2024.0
MSE,1716459960,0,0,13.086,2024.0
MSE,1716460020,0,0,13.118,2024.0
MSE,1716460080,0,0,13.118,2024.0
MSE,1716460140,0,0,13.149,2024.0
MSE,1716460200,0,0,13.054,2024.0
MSE,1716460260,0,0,13.149,2024.0
MSE,1716460320,0,0,13.086,2024.0
MSE,1716460380,0,0,13.118,2024.0
MSE,1716460440,0,0,13.086,2024.0
MSE,1716460500,0,0,13.086,2024.0
MSE,1716460560,0,0,13.054,2024.0
MSE,1716460620,0,0,13.086,2024.0
MSE,1716460680,0,0,13.118,2024.0
MSE,1716460740,0,0,13.054,2024.0
MSE,1716460800,0,0,13.118,2024.0
MSE,1716460860,0,0,13.086,2024.0
MSE,1716460920,0,0,13.086,2024.0
MSE,1716460980,0,0,13.086,2024.0
MSE,1716461040,0,0,13.118,2024.0
MSE,1716461100,0,0,13.086,2024.0
MSE,1716461160,0,0,13.022,2024.0
MSE,1716461220,0,0,13.149,2024.0
MSE,1716461280,0,0,13.149,2024.0
MSE,1716461340,0,0,13.118,2024.0
MSE,1716461400,0,0,13.086,2024.0
MSE,1716461460,0,0,13.054,2024.0
MSE,1716461520,0,0,13.118,2024.0
MSE,1716461580,0,0,13.086,2024.0
MSE,1716461640,0,0,13.054,2024.0
MSE,1716461700,0,0,13.118,2024.0
MSE,1716461760,0,0,13.149,2024.0
MSE,1716461820,0,0,13.086,2024.0
MSE,1716461880,0,0,13.054,2024.0
MSE,1716461940,0,0,13.022,2024.0
MSE,1716462000,0,0,13.054,2024.0
MSE,1716462060,0,0,13.118,2024.0
MSE,1716462120,0,0,13.054,2024.0
MSE,1716462180,0,0,13.118,2024.0
MSE,1716462240,0,0,13.086,2024.0
MSE,1716462300,0,0,13.022,2024.0
MSE,1716462360,0,0,13.118,2024.0
MSE,1716462420,0,0,13.118,2024.0
MSE,1716462480,0,0,13.086,2024.0
MSE,1716462540,0,0,13.118,2024.0
MSE,1716462600,0,0,12.99,2024.0
MSE,1716462660,0,0,12.99,2024.0
MSE,1716462720,0,0,13.022,2024.0
MSE,1716462780,0,0,13.022,2024.0
MSE,1716462840,0,0,13.022,2024.0
MSE,1716462900,0,0,13.086,2024.0
MSE,1716462960,0,0,13.022,2024.0
MSE,1716463020,0,0,13.022,2024.0
MSE,1716463080,0,0,13.054,2024.0
MSE,1716463140,0,0,13.022,2024.0
MSE,1716463200,0,0,13.054,2024.0
MSE,1716463260,0,0,12.99,2024.0
MSE,1716463320,0,0,13.022,2024.0
