Timestamp,Hydropolis
1711734900,0.0
1711734960,0.0
1711735020,0.0
1711735080,0.0
1711735140,0.0
1711735200,0.0
1711735260,0.0
1711735320,0.0
1711735380,0.0
1711735440,0.0
1711735500,0.0
1711735560,0.0
1711735620,0.0
1711735680,0.0
1711735740,0.0
1711735800,0.0
1711735860,0.0
1711735920,0.0
1711735980,0.0
1711736040,0.0
1711736100,0.0
1711736160,0.0
1711736220,0.0
1711736280,0.0
1711736340,0.0
1711736400,0.0
1711736460,0.0
1711736520,0.0
1711736580,0.0
1711736640,0.0
1711736700,0.0
1711736760,0.0
1711736820,0.0
1711736880,0.0
1711736940,0.0
1711737000,0.0
1711737060,0.0
1711737120,0.0
1711737180,0.0
1711737240,0.0
1711737300,0.0
1711737360,0.0
1711737420,0.0
1711737480,0.0
1711737540,0.0
1711737600,0.0
1711737660,0.0
1711737720,0.0
1711737780,0.0
1711737840,0.0
1711737900,0.0
1711737960,0.0
1711738020,0.0
1711738080,0.0
1711738140,0.0
1711738200,0.0
1711738260,0.0
1711738320,0.0
1711738380,0.0
1711738440,0.0
1711738500,0.0
1711738560,0.0
1711738620,0.0
1711738680,0.0
1711738740,0.0
1711738800,0.0
1711738860,0.0
1711738920,0.0
1711738980,0.0
1711739040,0.0
1711739100,0.0
1711739160,0.0
1711739220,0.0
1711739280,0.0
1711739340,0.0
1711739400,0.0
1711739460,0.0
1711739520,0.0
1711739580,0.0
1711739640,0.0
1711739700,0.0
1711739760,0.0
1711739820,0.0
1711739880,0.0
1711739940,0.0
1711740000,0.0
1711740060,0.0
1711740120,0.0
1711740180,0.0
1711740240,0.0
1711740300,0.0
1711740360,0.0
1711740420,0.0
1711740480,0.0
1711740540,0.0
1711740600,0.0
1711740660,0.0
1711740720,0.0
1711740780,0.0
1711740840,0.0
1711740900,0.0
1711740960,0.0
1711741020,0.0
1711741080,0.0
1711741140,0.0
1711741200,0.0
1711741260,0.0
1711741320,0.0
1711741380,0.0
1711741440,0.0
1711741500,0.0
1711741560,0.0
1711741620,0.0
1711741680,0.0
1711741740,0.0
1711741800,0.0
1711741860,0.0
1711741920,0.0
1711741980,0.0
1711742040,0.0
1711742100,0.0
1711742160,0.0
1711742220,0.0
1711742280,0.0
1711742340,0.0
1711742400,0.0
1711742460,0.0
1711742520,0.0
1711742580,0.0
1711742640,0.0
1711742700,0.0
1711742760,0.0
1711742820,0.0
1711742880,0.0
1711742940,0.0
1711743000,0.0
1711743060,0.0
1711743120,0.0
1711743180,0.0
1711743240,0.0
1711743300,0.0
1711743360,0.0
1711743420,0.0
1711743480,0.0
1711743540,0.0
1711743600,0.0
1711743660,0.0
1711743720,0.0
1711743780,0.0
1711743840,0.0
1711743900,0.0
1711743960,0.0
1711744020,0.0
1711744080,0.0
1711744140,0.0
1711744200,0.0
1711744260,0.0
1711744320,0.0
1711744380,0.0
1711744440,0.0
1711744500,0.0
1711744560,0.0
1711744620,0.0
1711744680,0.0
1711744740,0.0
1711744800,0.0
1711744860,0.0
1711744920,0.0
1711744980,0.0
1711745040,0.0
1711745100,0.0
1711745160,0.0
1711745220,0.0
1711745280,0.0
1711745340,0.0
1711745400,0.0
1711745460,0.0
1711745520,0.0
1711745580,0.0
1711745640,0.0
1711745700,0.0
1711745760,0.0
1711745820,0.0
1711745880,0.0
1711745940,0.0
1711746000,0.0
1711746060,0.0
1711746120,0.0
1711746180,0.0
1711746240,0.0
1711746300,0.0
1711746360,0.0
1711746420,0.0
1711746480,0.0
1711746540,0.0
1711746600,0.0
1711746660,0.0
1711746720,0.0
1711746780,0.0
1711746840,0.0
1711746900,0.0
1711746960,0.0
1711747020,0.0
1711747080,0.0
1711747140,0.0
1711747200,0.0
1711747260,0.0
1711747320,0.0
1711747380,0.0
1711747440,0.0
1711747500,0.0
1711747560,0.0
1711747620,0.0
1711747680,0.0
1711747740,0.0
1711747800,0.0
1711747860,0.0
1711747920,0.0
1711747980,0.0
1711748040,0.0
1711748100,0.0
1711748160,0.0
1711748220,0.0
1711748280,0.0
1711748340,0.0
1711748400,0.0
1711748460,0.0
1711748520,0.0
1711748580,0.0
1711748640,0.0
1711748700,0.0
1711748760,0.0
1711748820,0.0
1711748880,0.0
1711748940,0.0
1711749000,0.0
1711749060,0.0
1711749120,0.0
1711749180,0.0
1711749240,0.0
1711749300,0.0
1711749360,0.0
1711749420,0.0
1711749480,0.0
1711749540,0.0
1711749600,0.0
1711749660,0.0
1711749720,0.0
1711749780,0.0
1711749840,0.0
1711749900,0.0
1711749960,0.0
1711750020,0.0
1711750080,0.0
1711750140,0.0
1711750200,0.0
1711750260,0.0
1711750320,0.0
1711750380,0.0
1711750440,0.0
1711750500,0.0
1711750560,0.0
1711750620,0.0
1711750680,0.0
1711750740,0.0
1711750800,0.0
1711750860,0.0
1711750920,0.0
1711750980,0.0
1711751040,0.0
1711751100,0.0
1711751160,0.0
1711751220,0.0
1711751280,0.0
1711751340,0.0
1711751400,0.0
1711751460,0.0
1711751520,0.0
1711751580,0.0
1711751640,0.0
1711751700,0.0
1711751760,0.0
1711751820,0.0
1711751880,0.0
1711751940,0.0
1711752000,0.0
1711752060,0.0
1711752120,0.0
1711752180,0.0
1711752240,0.0
1711752300,0.0
1711752360,0.0
1711752420,0.0
1711752480,0.0
1711752540,0.0
1711752600,0.0
1711752660,0.0
1711752720,0.0
1711752780,0.0
1711752840,0.0
1711752900,0.0
1711752960,0.0
1711753020,0.0
1711753080,0.0
1711753140,0.0
1711753200,0.0
1711753260,0.0
1711753320,0.0
1711753380,0.0
1711753440,0.0
1711753500,0.0
1711753560,0.0
1711753620,0.0
1711753680,0.0
1711753740,0.0
1711753800,0.0
1711753860,0.0
1711753920,0.0
1711753980,0.0
1711754040,0.0
1711754100,0.0
1711754160,0.0
1711754220,0.0
1711754280,0.0
1711754340,0.0
1711754400,0.0
1711754460,0.0
1711754520,0.0
1711754580,0.0
1711754640,0.0
1711754700,0.0
1711754760,0.0
1711754820,0.0
1711754880,0.0
1711754940,0.0
1711755000,0.0
1711755060,0.0
1711755120,0.0
1711755180,0.0
1711755240,0.0
1711755300,0.0
1711755360,0.0
1711755420,0.0
1711755480,0.0
1711755540,0.0
1711755600,0.0
1711755660,0.0
1711755720,0.0
1711755780,0.0
1711755840,0.0
1711755900,0.0
1711755960,0.0
1711756020,0.0
1711756080,0.0
1711756140,0.0
1711756200,0.0
1711756260,0.0
1711756320,0.0
1711756380,0.0
1711756440,0.0
1711756500,0.0
1711756560,0.0
1711756620,0.0
1711756680,0.0
1711756740,0.0
1711756800,0.0
1711756860,0.0
1711756920,0.0
1711756980,0.0
1711757040,0.0
1711757100,0.0
1711757160,0.0
1711757220,0.0
1711757280,0.0
1711757340,0.0
1711757400,0.0
1711757460,0.0
1711757520,0.0
1711757580,0.0
1711757640,0.0
1711757700,0.0
1711757760,0.0
1711757820,0.0
1711757880,0.0
1711757940,0.0
1711758000,0.0
1711758060,0.0
1711758120,0.0
1711758180,0.0
1711758240,0.0
1711758300,0.0
1711758360,0.0
1711758420,0.0
1711758480,0.0
1711758540,0.0
1711758600,0.0
1711758660,0.0
1711758720,0.0
1711758780,0.0
1711758840,0.0
1711758900,0.0
1711758960,0.0
1711759020,0.0
1711759080,0.0
1711759140,0.0
1711759200,0.0
1711759260,0.0
1711759320,0.0
1711759380,0.0
1711759440,0.0
1711759500,0.0
1711759560,0.0
1711759620,0.0
1711759680,0.0
1711759740,0.0
1711759800,0.0
1711759860,0.0
1711759920,0.0
1711759980,0.0
1711760040,0.0
1711760100,0.0
1711760160,0.0
1711760220,0.0
1711760280,0.0
1711760340,0.0
1711760400,0.0
1711760460,0.0
1711760520,0.0
1711760580,0.0
1711760640,0.0
1711760700,0.0
1711760760,0.0
1711760820,0.0
1711760880,0.0
1711760940,0.0
1711761000,0.0
1711761060,0.0
1711761120,0.0
1711761180,0.0
1711761240,0.0
1711761300,0.0
1711761360,0.0
1711761420,0.0
1711761480,0.0
1711761540,0.0
1711761600,0.0
1711761660,0.0
1711761720,0.0
1711761780,0.0
1711761840,0.0
1711761900,0.0
1711761960,0.0
1711762020,0.0
1711762080,0.0
1711762140,0.0
1711762200,0.0
1711762260,0.0
1711762320,0.0
1711762380,0.0
1711762440,0.0
1711762500,0.0
1711762560,0.0
1711762620,0.0
1711762680,0.0
1711762740,0.0
1711762800,0.0
1711762860,0.0
1711762920,0.0
1711762980,0.0
1711763040,0.0
1711763100,0.0
1711763160,0.0
1711763220,0.0
1711763280,0.0
1711763340,0.0
1711763400,0.0
1711763460,0.0
1711763520,0.0
1711763580,0.0
1711763640,0.0
1711763700,0.0
1711763760,0.0
1711763820,0.0
1711763880,0.0
1711763940,0.0
1711764000,0.0
1711764060,0.0
1711764120,0.0
1711764180,0.0
1711764240,0.0
1711764300,0.0
1711764360,0.0
1711764420,0.0
1711764480,0.0
1711764540,0.0
1711764600,0.0
1711764660,0.0
1711764720,0.0
1711764780,0.0
1711764840,0.0
1711764900,0.0
1711764960,0.0
1711765020,0.0
1711765080,0.0
1711765140,0.0
1711765200,0.0
1711765260,0.0
1711765320,0.0
1711765380,0.0
1711765440,0.0
1711765500,0.0
1711765560,0.0
1711765620,0.0
1711765680,0.0
1711765740,0.0
1711765800,0.0
1711765860,0.0
1711765920,0.0
1711765980,0.0
1711766040,0.0
1711766100,0.0
1711766160,0.0
1711766220,0.0
1711766280,0.0
1711766340,0.0
1711766400,0.0
1711766460,0.0
1711766520,0.0
1711766580,0.0
1711766640,0.0
1711766700,0.0
1711766760,0.0
1711766820,0.0
1711766880,0.0
1711766940,0.0
1711767000,0.0
1711767060,0.0
1711767120,0.0
1711767180,0.0
1711767240,0.0
1711767300,0.0
1711767360,0.0
1711767420,0.0
1711767480,0.0
1711767540,0.0
1711767600,0.0
1711767660,0.0
1711767720,0.0
1711767780,0.0
1711767840,0.0
1711767900,0.0
1711767960,0.0
1711768020,0.0
1711768080,0.0
1711768140,0.0
1711768200,0.0
1711768260,0.0
1711768320,0.0
1711768380,0.0
1711768440,0.0
1711768500,0.0
1711768560,0.0
1711768620,0.0
1711768680,0.0
1711768740,0.0
1711768800,0.0
1711768860,0.0
1711768920,0.0
1711768980,0.0
1711769040,0.0
1711769100,0.0
1711769160,0.0
1711769220,0.0
1711769280,0.0
1711769340,0.0
1711769400,0.0
1711769460,0.0
1711769520,0.0
1711769580,0.0
1711769640,0.0
1711769700,0.0
1711769760,0.0
1711769820,0.0
1711769880,0.0
1711769940,0.0
1711770000,0.0
1711770060,0.0
1711770120,0.0
1711770180,0.0
1711770240,0.0
1711770300,0.0
1711770360,0.0
1711770420,0.0
1711770480,0.0
1711770540,0.0
1711770600,0.0
1711770660,0.0
1711770720,0.0
1711770780,0.0
1711770840,0.0
1711770900,0.0
1711770960,0.0
1711771020,0.0
1711771080,0.0
1711771140,0.0
1711771200,0.0
1711771260,0.0
1711771320,0.0
1711771380,0.0
1711771440,0.0
1711771500,0.0
1711771560,0.0
1711771620,0.0
1711771680,0.0
1711771740,0.0
1711771800,0.0
1711771860,0.0
1711771920,0.0
1711771980,0.0
1711772040,0.0
1711772100,0.0
1711772160,0.0
1711772220,0.0
1711772280,0.0
1711772340,0.0
1711772400,0.0
1711772460,0.0
1711772520,0.0
1711772580,0.0
1711772640,0.0
1711772700,0.0
1711772760,0.0
1711772820,0.0
1711772880,0.0
1711772940,0.0
1711773000,0.0
1711773060,0.0
1711773120,0.0
1711773180,0.0
1711773240,0.0
1711773300,0.0
1711773360,0.0
1711773420,0.0
1711773480,0.0
1711773540,0.0
1711773600,0.0
1711773660,0.0
1711773720,0.0
1711773780,0.0
1711773840,0.0
1711773900,0.0
1711773960,0.0
1711774020,0.0
1711774080,0.0
1711774140,0.0
1711774200,0.0
1711774260,0.0
1711774320,0.0
1711774380,0.0
1711774440,0.0
1711774500,0.0
1711774560,0.0
1711774620,0.0
1711774680,0.0
1711774740,0.0
1711774800,0.0
1711774860,0.0
1711774920,0.0
1711774980,0.0
1711775040,0.0
1711775100,0.0
1711775160,0.0
1711775220,0.0
1711775280,0.0
1711775340,0.0
1711775400,0.0
1711775460,0.0
1711775520,0.0
1711775580,0.0
1711775640,0.0
1711775700,0.0
1711775760,0.0
1711775820,0.0
1711775880,0.0
1711775940,0.0
1711776000,0.0
1711776060,0.0
1711776120,0.0
1711776180,0.0
1711776240,0.0
1711776300,0.0
1711776360,0.0
1711776420,0.0
1711776480,0.0
1711776540,0.0
1711776600,0.0
1711776660,0.0
1711776720,0.0
1711776780,0.0
1711776840,0.0
1711776900,0.0
1711776960,0.0
1711777020,0.0
1711777080,0.0
1711777140,0.0
1711777200,0.0
1711777260,0.0
1711777320,0.0
1711777380,0.0
1711777440,0.0
1711777500,0.0
1711777560,0.0
1711777620,0.0
1711777680,0.0
1711777740,0.0
1711777800,0.0
1711777860,0.0
1711777920,0.0
1711777980,0.0
1711778040,0.0
1711778100,0.0
1711778160,0.0
1711778220,0.0
1711778280,0.0
1711778340,0.0
1711778400,0.0
1711778460,0.0
1711778520,0.0
1711778580,0.0
1711778640,0.0
1711778700,0.0
1711778760,0.0
1711778820,0.0
1711778880,0.0
1711778940,0.0
1711779000,0.0
1711779060,0.0
1711779120,0.0
1711779180,0.0
1711779240,0.0
1711779300,0.0
1711779360,0.0
1711779420,0.0
1711779480,0.0
1711779540,0.0
1711779600,0.0
1711779660,0.0
1711779720,0.0
1711779780,0.0
1711779840,0.0
1711779900,0.0
1711779960,0.0
1711780020,0.0
1711780080,0.0
1711780140,0.0
1711780200,0.0
1711780260,0.0
1711780320,0.0
1711780380,0.0
1711780440,0.0
1711780500,0.0
1711780560,0.0
1711780620,0.0
1711780680,0.0
1711780740,0.0
1711780800,0.0
1711780860,0.0
1711780920,0.0
1711780980,0.0
1711781040,0.0
1711781100,0.0
1711781160,0.0
1711781220,0.0
1711781280,0.0
1711781340,0.0
1711781400,0.0
1711781460,0.0
1711781520,0.0
1711781580,0.0
1711781640,0.0
1711781700,0.0
1711781760,0.0
1711781820,0.0
1711781880,0.0
1711781940,0.0
1711782000,0.0
1711782060,0.0
1711782120,0.0
1711782180,0.0
1711782240,0.0
1711782300,0.0
1711782360,0.0
1711782420,0.0
1711782480,0.0
1711782540,0.0
1711782600,0.0
1711782660,0.0
1711782720,0.0
1711782780,0.0
1711782840,0.0
1711782900,0.0
1711782960,0.0
1711783020,0.0
1711783080,0.0
1711783140,0.0
1711783200,0.0
1711783260,0.0
1711783320,0.0
1711783380,0.0
1711783440,0.0
1711783500,0.0
1711783560,0.0
1711783620,0.0
1711783680,0.0
1711783740,0.0
1711783800,0.0
1711783860,0.0
1711783920,0.0
1711783980,0.0
1711784040,0.0
1711784100,0.0
1711784160,0.0
1711784220,0.0
1711784280,0.0
1711784340,0.0
1711784400,0.0
1711784460,0.0
1711784520,0.0
1711784580,0.0
1711784640,0.0
1711784700,0.0
1711784760,0.0
1711784820,0.0
1711784880,0.0
1711784940,0.0
1711785000,0.0
1711785060,0.0
1711785120,0.0
1711785180,0.0
1711785240,0.0
1711785300,0.0
1711785360,0.0
1711785420,0.0
1711785480,0.0
1711785540,0.0
1711785600,0.0
1711785660,0.0
1711785720,0.0
1711785780,0.0
1711785840,0.0
1711785900,0.0
1711785960,0.0
1711786020,0.0
1711786080,0.0
1711786140,0.0
1711786200,0.0
1711786260,0.0
1711786320,0.0
1711786380,0.0
1711786440,0.0
1711786500,0.0
1711786560,0.0
1711786620,0.0
1711786680,0.0
1711786740,0.0
1711786800,0.0
1711786860,0.0
1711786920,0.0
1711786980,0.0
1711787040,0.0
1711787100,0.0
1711787160,0.0
1711787220,0.0
1711787280,0.0
1711787340,0.0
1711787400,0.0
1711787460,0.0
1711787520,0.0
1711787580,0.0
1711787640,0.0
1711787700,0.0
1711787760,0.0
1711787820,0.0
1711787880,0.0
1711787940,0.0
1711788000,0.0
1711788060,0.0
1711788120,0.0
1711788180,0.0
1711788240,0.0
1711788300,0.0
1711788360,0.0
1711788420,0.0
1711788480,0.0
1711788540,0.0
1711788600,0.0
1711788660,0.0
1711788720,0.0
1711788780,0.0
1711788840,0.0
1711788900,0.0
1711788960,0.0
1711789020,0.0
1711789080,0.0
1711789140,0.0
1711789200,0.0
1711789260,0.0
1711789320,0.0
1711789380,0.0
1711789440,0.0
1711789500,0.0
1711789560,0.0
1711789620,0.0
1711789680,0.0
1711789740,0.0
1711789800,0.0
1711789860,0.0
1711789920,0.0
1711789980,0.0
1711790040,0.0
1711790100,0.0
1711790160,0.0
1711790220,0.0
1711790280,0.0
1711790340,0.0
1711790400,0.0
1711790460,0.0
1711790520,0.0
1711790580,0.0
1711790640,0.0
1711790700,0.0
1711790760,0.0
1711790820,0.0
1711790880,0.0
1711790940,0.0
1711791000,0.0
1711791060,0.0
1711791120,0.0
1711791180,0.0
1711791240,0.0
1711791300,0.0
1711791360,0.0
1711791420,0.0
1711791480,0.0
1711791540,0.0
1711791600,0.0
1711791660,0.0
1711791720,0.0
1711791780,0.0
1711791840,0.0
1711791900,0.0
1711791960,0.0
1711792020,0.0
1711792080,0.0
1711792140,0.0
1711792200,0.0
1711792260,0.0
1711792320,0.0
1711792380,0.0
1711792440,0.0
1711792500,0.0
1711792560,0.0
1711792620,0.0
1711792680,0.0
1711792740,0.0
1711792800,0.0
1711792860,0.0
1711792920,0.0
1711792980,0.0
1711793040,0.0
1711793100,0.0
1711793160,0.0
1711793220,0.0
1711793280,0.0
1711793340,0.0
1711793400,0.0
1711793460,0.0
1711793520,0.0
1711793580,0.0
1711793640,0.0
1711793700,0.0
1711793760,0.0
1711793820,0.0
1711793880,0.0
1711793940,0.0
1711794000,0.0
1711794060,0.0
1711794120,0.0
1711794180,0.0
1711794240,0.0
1711794300,0.0
1711794360,0.0
1711794420,0.0
1711794480,0.0
1711794540,0.0
1711794600,0.0
1711794660,0.0
1711794720,0.0
1711794780,0.0
1711794840,0.0
1711794900,0.0
1711794960,0.0
1711795020,0.0
1711795080,0.0
1711795140,0.0
1711795200,0.0
1711795260,0.0
1711795320,0.0
1711795380,0.0
1711795440,0.0
1711795500,0.0
1711795560,0.0
1711795620,0.0
1711795680,0.0
1711795740,0.0
1711795800,0.0
1711795860,0.0
1711795920,0.0
1711795980,0.0
1711796040,0.0
1711796100,0.0
1711796160,0.0
1711796220,0.0
1711796280,0.0
1711796340,0.0
1711796400,0.0
1711796460,0.0
1711796520,0.0
1711796580,0.0
1711796640,0.0
1711796700,0.0
1711796760,0.0
1711796820,0.0
1711796880,0.0
1711796940,0.0
1711797000,0.0
1711797060,0.0
1711797120,0.0
1711797180,0.0
1711797240,0.0
1711797300,0.0
1711797360,0.0
1711797420,0.0
1711797480,0.0
1711797540,0.0
1711797600,0.0
1711797660,0.0
1711797720,0.0
1711797780,0.0
1711797840,0.0
1711797900,0.0
1711797960,0.0
1711798020,0.0
1711798080,0.0
1711798140,0.0
1711798200,0.0
1711798260,0.0
1711798320,0.0
1711798380,0.0
1711798440,0.0
1711798500,0.0
1711798560,0.0
1711798620,0.0
1711798680,0.0
1711798740,0.0
1711798800,0.0
1711798860,0.0
1711798920,0.0
1711798980,0.0
1711799040,0.0
1711799100,0.0
1711799160,0.0
1711799220,0.0
1711799280,0.0
1711799340,0.0
1711799400,0.0
1711799460,0.0
1711799520,0.0
1711799580,0.0
1711799640,0.0
1711799700,0.0
1711799760,0.0
1711799820,0.0
1711799880,0.0
1711799940,0.0
1711800000,0.0
1711800060,0.0
1711800120,0.0
1711800180,0.0
1711800240,0.0
1711800300,0.0
1711800360,0.0
1711800420,0.0
1711800480,0.0
1711800540,0.0
1711800600,0.0
1711800660,0.0
1711800720,0.0
1711800780,0.0
1711800840,0.0
1711800900,0.0
1711800960,0.0
1711801020,0.0
1711801080,0.0
1711801140,0.0
1711801200,0.0
1711801260,0.0
1711801320,0.0
1711801380,0.0
1711801440,0.0
1711801500,0.0
1711801560,0.0
1711801620,0.0
1711801680,0.0
1711801740,0.0
1711801800,0.0
1711801860,0.0
1711801920,0.0
1711801980,0.0
1711802040,0.0
1711802100,0.0
1711802160,0.0
1711802220,0.0
1711802280,0.0
1711802340,0.0
1711802400,0.0
1711802460,0.0
1711802520,0.0
1711802580,0.0
1711802640,0.0
1711802700,0.0
1711802760,0.0
1711802820,0.0
1711802880,0.0
1711802940,0.0
1711803000,0.0
1711803060,0.0
1711803120,0.0
1711803180,0.0
1711803240,0.0
1711803300,0.0
1711803360,0.0
1711803420,0.0
1711803480,0.0
1711803540,0.0
1711803600,0.0
1711803660,0.0
1711803720,0.0
1711803780,0.0
1711803840,0.0
1711803900,0.0
1711803960,0.0
1711804020,0.0
1711804080,0.0
1711804140,0.0
1711804200,0.0
1711804260,0.0
1711804320,0.0
1711804380,0.0
1711804440,0.0
1711804500,0.0
1711804560,0.0
1711804620,0.0
1711804680,0.0
1711804740,0.0
1711804800,0.0
1711804860,0.0
1711804920,0.0
1711804980,0.0
1711805040,0.0
1711805100,0.0
1711805160,0.0
1711805220,0.0
1711805280,0.0
1711805340,0.0
1711805400,0.0
1711805460,0.0
1711805520,0.0
1711805580,0.0
1711805640,0.0
1711805700,0.0
1711805760,0.0
1711805820,0.0
1711805880,0.0
1711805940,0.0
1711806000,0.0
1711806060,0.0
1711806120,0.0
1711806180,0.0
1711806240,0.0
1711806300,0.0
1711806360,0.0
1711806420,0.0
1711806480,0.0
1711806540,0.0
1711806600,0.0
1711806660,0.0
1711806720,0.0
1711806780,0.0
1711806840,0.0
1711806900,0.0
1711806960,0.0
1711807020,0.0
1711807080,0.0
1711807140,0.0
1711807200,0.0
1711807260,0.0
1711807320,0.0
1711807380,0.0
1711807440,0.0
1711807500,0.0
1711807560,0.0
1711807620,0.0
1711807680,0.0
1711807740,0.0
1711807800,0.0
1711807860,0.0
1711807920,0.0
1711807980,0.0
1711808040,0.0
1711808100,0.0
1711808160,0.0
1711808220,0.0
1711808280,0.0
1711808340,0.0
1711808400,0.0
1711808460,0.0
1711808520,0.0
1711808580,0.0
1711808640,0.0
1711808700,0.0
1711808760,0.0
1711808820,0.0
1711808880,0.0
1711808940,0.0
1711809000,0.0
1711809060,0.0
1711809120,0.0
1711809180,0.0
1711809240,0.0
1711809300,0.0
1711809360,0.0
1711809420,0.0
1711809480,0.0
1711809540,0.0
1711809600,0.0
1711809660,0.0
1711809720,0.0
1711809780,0.0
1711809840,0.0
1711809900,0.0
1711809960,0.0
1711810020,0.0
1711810080,0.0
1711810140,0.0
1711810200,0.0
1711810260,0.0
1711810320,0.0
1711810380,0.0
1711810440,0.0
1711810500,0.0
1711810560,0.0
1711810620,0.0
1711810680,0.0
1711810740,0.0
1711810800,0.0
1711810860,0.0
1711810920,0.0
1711810980,0.0
1711811040,0.0
1711811100,0.0
1711811160,0.0
1711811220,0.0
1711811280,0.0
1711811340,0.0
1711811400,0.0
1711811460,0.0
1711811520,0.0
1711811580,0.0
1711811640,0.0
1711811700,0.0
1711811760,0.0
1711811820,0.0
1711811880,0.0
1711811940,0.0
1711812000,0.0
1711812060,0.0
1711812120,0.0
1711812180,0.0
1711812240,0.0
1711812300,0.0
1711812360,0.0
1711812420,0.0
1711812480,0.0
1711812540,0.0
1711812600,0.0
1711812660,0.0
1711812720,0.0
1711812780,0.0
1711812840,0.0
1711812900,0.0
1711812960,0.0
1711813020,0.0
1711813080,0.0
1711813140,0.0
1711813200,0.0
1711813260,0.0
1711813320,0.0
1711813380,0.0
1711813440,0.0
1711813500,0.0
1711813560,0.0
1711813620,0.0
1711813680,0.0
1711813740,0.0
1711813800,0.0
1711813860,0.0
1711813920,0.0
1711813980,0.0
1711814040,0.0
1711814100,0.0
1711814160,0.0
1711814220,0.0
1711814280,0.0
1711814340,0.0
1711814400,0.0
1711814460,0.0
1711814520,0.0
1711814580,0.0
1711814640,0.0
1711814700,0.0
1711814760,0.0
1711814820,0.0
1711814880,0.0
1711814940,0.0
1711815000,0.0
1711815060,0.0
1711815120,0.0
1711815180,0.0
1711815240,0.0
1711815300,0.0
1711815360,0.0
1711815420,0.0
1711815480,0.0
1711815540,0.0
1711815600,0.0
1711815660,0.0
1711815720,0.0
1711815780,0.0
1711815840,0.0
1711815900,0.0
1711815960,0.0
1711816020,0.0
1711816080,0.0
1711816140,0.0
1711816200,0.0
1711816260,0.0
1711816320,0.0
1711816380,0.0
1711816440,0.0
1711816500,0.0
1711816560,0.0
1711816620,0.0
1711816680,0.0
1711816740,0.0
1711816800,0.0
1711816860,0.0
1711816920,0.0
1711816980,0.0
1711817040,0.0
1711817100,0.0
1711817160,0.0
1711817220,0.0
1711817280,0.0
1711817340,0.0
1711817400,0.0
1711817460,0.0
1711817520,0.0
1711817580,0.0
1711817640,0.0
1711817700,0.0
1711817760,0.0
1711817820,0.0
1711817880,0.0
1711817940,0.0
1711818000,0.0
1711818060,0.0
1711818120,0.0
1711818180,0.0
1711818240,0.0
1711818300,0.0
1711818360,0.0
1711818420,0.0
1711818480,0.0
1711818540,0.0
1711818600,0.0
1711818660,0.0
1711818720,0.0
1711818780,0.0
1711818840,0.0
1711818900,0.0
1711818960,0.0
1711819020,0.0
1711819080,0.0
1711819140,0.0
1711819200,0.0
1711819260,0.0
1711819320,0.0
1711819380,0.0
1711819440,0.0
1711819500,0.0
1711819560,0.0
1711819620,0.0
1711819680,0.0
1711819740,0.0
1711819800,0.0
1711819860,0.0
1711819920,0.0
1711819980,0.0
1711820040,0.0
1711820100,0.0
1711820160,0.0
1711820220,0.0
1711820280,0.0
1711820340,0.0
1711820400,0.0
1711820460,0.0
1711820520,0.0
1711820580,0.0
1711820640,0.0
1711820700,0.0
1711820760,0.0
1711820820,0.0
1711820880,0.0
1711820940,0.0
1711821000,0.0
1711821060,0.0
1711821120,0.0
1711821180,0.0
1711821240,0.0
1711821300,0.0
1711821360,0.0
1711821420,0.0
1711821480,0.0
1711821540,0.0
1711821600,0.0
